16,51500,9.919502479773103,-3.7246285035864823
16,52000,10.27187658974942,-3.7630480925776233
16,52500,10.15087997792274,-3.4624367712923974
16,59500,10.115383027408797,-3.3922419256210623
16,60500,9.753332846124254,-3.6201077053118764
16,61000,9.761324300344242,-3.960071252866788
16,66000,9.704323600342255,-3.639545233443649
16,66500,9.950880778732301,-3.5417583360005755
16,67000,10.125744466153751,-3.4724057518249527
16,72000,10.519863166100754,-3.402398140782564
16,78000,10.621022721729249,-3.022086253810006
16,79000,10.689234633430084,-2.3560968101987063
16,79500,10.744035575985665,-1.9603487946031162
16,80000,10.796215615566187,-1.5835277737467632
16,80500,10.826342716041003,-1.3659632634927719
16,81000,10.82311682622342,-1.2347198116886755
16,82000,10.842567504055545,-1.0956850089237546
16,82500,11.001724336754062,-1.0225091728909383
16,83000,10.956095119702397,-1.0434882037541873
16,83500,11.18418182533877,-1.1368704870931092
16,85000,10.874704205754007,-1.0167181101679925
16,87000,10.727604861692773,-1.0213505524720774
16,87500,10.861661680448504,-0.9591985033290316
16,88000,10.60325878083111,-0.7727576006583226
16,88500,10.721233589975238,-0.6572389967431822
16,89000,10.719189953398491,-0.5404472907399229
16,89500,10.738404323895054,-0.4156139962717824
16,120000,10.527008998746563,-0.29394582228755706
17,89000,7.035542123487572,-6.934070889237914
17,89500,6.846551132483925,-6.493114676503191
17,90000,6.717680636613545,-6.252173711777121
17,90500,6.649633914639222,-6.092523105082285
17,91000,6.737455317846062,-6.0614603378291285
17,91500,6.725285068254104,-5.975588827751453
17,92000,6.766258095265262,-5.783677106023696
17,92500,6.73028386489234,-5.539102861397559
17,93000,6.665256373865462,-5.396998202705251
17,93500,6.663778170292928,-5.2351853914413695
17,94000,6.540539039344592,-4.970166685242196
17,94500,6.599915583413447,-4.795653103445924
17,95000,6.659545460700734,-4.771848236056167
17,95500,6.638518872060049,-4.632311853802513
17,100000,6.63742121592657,-4.488109991801254
17,115500,6.502754863718343,-4.264654960904342
17,120000,6.521615103838712,-4.2567524634896206
18,3000,4.185517246167762,2.8510774791297218
18,3600,4.104969980361284,2.493047560289334
18,4800,4.063718753619868,1.647717811123594
18,6000,3.771689899953203,-0.4136615652983777
18,7200,3.6591950439415157,-0.12556788026860088
18,8400,3.3680753185513628,-1.0115901552052031
18,9600,3.1878973978382557,-1.7696992823025632
18,10800,3.0199100740856366,-2.53065190454649
18,12000,2.9298127363352293,-3.340969457448804
18,13200,2.9005667370701946,-4.1920070165011385
18,14400,2.908194137253334,-4.892915283689617
18,15600,2.8620380624884905,-5.971630288719209
18,16800,2.8227345534290933,-6.7768662626352745
18,18000,2.8306576841136195,-7.443309649847167
18,19200,2.849524489665691,-8.365061135137067
18,20400,2.974140085224882,-9.19768402602554
18,21600,2.9674758536637595,-9.734001698551678
19,3600,2.989610904294433,-2.44821825269827
19,4800,2.8540742901287137,1.6692884276369921
19,6000,2.737558522787444,0.8074502356677
19,7200,2.5333151563187144,-0.10898017667795967
19,8400,2.3431309528704816,-0.9311177117045238
19,9600,2.128192029516725,-1.7926085100886866
19,10800,1.9619195828747122,-2.519259485266733
19,12000,1.5468928019153796,-3.221438053394322
19,13200,1.37320324323152,-4.041697875951172
19,14400,1.033461940068724,-4.85548443117871
19,15600,0.9201871153759462,-5.657716484836428
19,16800,0.8301285807057782,-6.427314606134378
19,18000,0.6360882946213817,-7.35739047231954
19,19200,0.5241113250230571,-8.259143946440092
19,20400,-0.44417015711268526,-9.126994841110527
19,21600,-0.4724929090054084,-9.997311893226515
19,22800,-0.44577006232170513,-10.09954804207437
20,3600,3.527209424040713,-2.8062735563594083
20,4800,3.4159998777233342,2.090135172685672
20,6000,3.2615348434687057,1.1846750798738548
20,7200,3.172929630550855,-0.2758682408035438
20,8400,2.942178493228597,-0.5733193805019452
20,9600,2.674380517010542,-1.3845620894639934
20,10800,2.483694820194263,-2.272846094548623
20,12000,2.111535558035094,-3.1444535643223404
20,13200,1.7663027448504391,-3.9749729950648787
20,14400,1.4162298164128344,-4.866259983937935
20,15600,1.335067731179654,-5.654448495809351
20,16800,1.1830264444970666,-6.3837419246865
20,18000,1.0648172906738949,-7.3160708832246035
20,19200,0.8497355679559249,-7.930871725522248
20,20400,0.8025600029597142,-8.533335492803726
20,21600,0.8058918268079911,-8.929720069316186
20,22800,0.7611387667695244,-9.545956577137828
20,24000,0.6957466856604677,-10.22697246461925
21,3600,4.628394107096477,2.7330727689433862
21,4800,4.489782231622007,1.9283532548106816
21,6000,4.294454751407597,1.147576221568691
21,7200,4.15042648714801,-0.17422646122963714
21,8400,3.8988248625110105,-0.7165308795384577
21,9600,3.707160655670706,-1.6055381426526179
21,10800,3.5856086525377133,-2.4776796760861224
21,12000,3.5450727900165124,-3.253122832470271
21,13200,3.3783102442737167,-4.051691640563544
21,14400,3.3193848665053363,-4.7578656084048685
21,15600,3.363374682573995,-5.459959407573521
21,16800,3.3345277555299973,-6.301444022769071
21,18000,3.308894266242733,-7.354710073003135
21,19200,3.182667122207741,-7.729902134671519
21,20400,3.1474329423417373,-8.179614624420646
22,3600,5.141821654791076,2.725213870222942
22,4800,4.983427599758689,1.9947919144871682
22,6000,4.573241998570369,1.1828591365941323
22,7200,4.464890821616814,-0.2282349140586606
22,8400,4.472621697026207,-0.605430859896859
22,9600,4.292082549880007,-1.530955663630741
22,10800,4.0350492502067645,-2.4080785091389405
22,12000,3.860425639777193,-3.133323800732823
22,13200,3.8028376505261647,-3.941718091469001
22,14400,3.8974233880857314,-4.658107608792717
22,15600,3.829401915700564,-5.446941627376967
22,16800,3.727709621978314,-6.078361278345717
22,18000,3.752669465371593,-6.722294401380369
22,19200,3.740165908257697,-7.286470904143092
23,5500,3.4034857009243433,-2.783751309078708
23,6000,3.231198256828155,-2.373603381864272
23,6500,3.1520616931295926,2.0302922056768553
23,7000,3.075006510188676,1.6601291143944146
23,7500,3.041908234744989,1.3696834199496009
23,8000,3.047770744922944,1.0198686907881684
23,8500,3.004314096874238,-0.37163606442345287
23,9600,3.0483267303120174,-0.18927078372934658
23,10800,3.124215147966515,-1.1152630552119922
23,12000,3.186736595066276,-1.9535803553576925
23,13200,3.3195017210059996,-2.685870890439544
23,14400,3.4240805742668083,-3.4730360053888925
23,15600,3.585628896965498,-3.861933328396062
23,16800,3.845001783526124,-4.467746516188859
23,18000,4.006765080089532,-5.3104821978014
23,19200,4.0190630622380175,-6.0335734119283595
23,20400,4.1632330741110986,-6.728353864042249
23,21600,4.308760878614053,-7.529319948942065
23,22800,4.513226862004618,-8.654674095325863
24,6000,3.7377091864385954,-2.8573962502871595
24,7200,3.6474730666980304,2.13384238177897
24,8400,3.390397579087844,1.380945460430935
24,9600,3.196492133164356,-0.31603779528374143
24,10800,3.1447472144769013,-0.33109897349433304
24,12000,3.0724782347591786,-1.1462359946059788
24,13200,3.0802644698179646,-1.8824117264780011
24,14400,3.1075857994952933,-2.7660430501043543
24,15600,3.1669568256699288,-3.483261458094809
24,16800,3.1241142233018007,-4.309916396964007
24,18000,3.1331088318572604,-4.893740951950136
24,19200,3.369803618414047,-5.638421006697558
24,20400,3.704738628654469,-6.5147054229324874
24,21600,3.818622708255777,-7.176021489925273
25,15600,4.009503957373181,2.778735033768525
25,16800,3.999652578887699,2.0943203353073576
25,18000,3.8666145028610694,1.2224003765124383
25,19200,4.0596804692728545,-0.18164188577386464
25,20400,3.780110370101241,-0.7226033137509797
25,21600,3.533060187423544,-1.5466639696038336
25,22800,3.5892857465038794,-2.378023202607099
25,24000,3.5329334914975528,-3.2592670409141937
25,25200,3.4301866303615807,-4.118632580907183
25,26400,3.2050680309325026,-5.020124971273715
25,27600,3.0194326323854157,-6.0319702516152445
25,28800,2.912973822703764,-6.466405432913884
25,30000,2.8753405720090788,-7.349296194453442
25,31200,2.631450904364428,-8.256854790695595
26,15500,4.234490928761518,2.8922053852186576
26,16000,4.275888608083134,2.7063178908259635
26,16500,4.307923783525848,2.4181378707039594
26,17000,4.258289239531347,2.119985570271555
26,17500,4.296457762601461,1.8458361748693644
26,18000,4.24289472600085,1.4972296675859245
26,18500,4.143998604608722,1.162081916181464
26,19000,4.132773922566922,0.8128343336574548
26,19500,4.081953965501574,-0.27974587017845676
26,20000,4.0839003078402225,-0.021908795786977242
26,20500,4.089994594215131,-0.3276188875753365
26,21000,4.066644158797103,-0.6164803795452731
26,21500,3.931088581912559,-1.0184069454933855
26,22000,3.9396497035234486,-1.4197820261462604
26,22500,3.9778177434892,-1.7942750474157032
26,23000,3.950948294253732,-2.1505507558122576
26,23500,3.867391243541002,-2.4279576192310452
26,24000,3.8259316987462295,-2.8048806954476815
26,24500,3.777907957667269,-3.1352751824691043
26,25000,3.7680347092368818,-3.553205738747531
26,25500,3.8288449374527813,-4.072488688936026
26,26400,3.696817517657694,-4.857046124235508
26,27600,3.5530306415947424,-5.687089691151855
26,28800,3.3247725837238176,-6.514514188192027
26,30000,2.963530150902005,-7.163744019293248
26,31200,2.8156886701804877,-7.770672969080391
27,18000,4.411359416549705,2.8970006595214013
27,19200,4.3736235910471555,2.1743759241524243
27,20400,4.368501229961549,1.4201762496264612
27,21600,4.20438416846805,-0.3212739276852765
27,22800,4.173998325880293,-0.33832543820058203
27,24000,4.021351863864937,-1.113301320824967
27,25200,3.7533975261096693,-1.8308494549026229
27,26400,3.8736499268562037,-2.892719718030907
27,27600,4.084661730764975,-4.0511225340875745
27,28800,3.806006827135392,-4.591071350298324
27,30000,3.547830554504151,-5.2051435896819545
27,31200,3.6517223193681705,-6.38924449305216
27,32400,3.381103480631446,-6.564485754511816
27,33600,3.4387503765298093,-7.228224931508245
27,34800,3.3505522461329793,-7.588352529461569
27,36000,3.272215995640929,-8.323926325438167
27,37200,3.1811057815439634,-8.833930203060332
27,38400,3.201679506314499,-9.344545370315236
27,39600,3.2762204362230847,-9.766418583714787
27,40800,3.4409833394838083,-10.69891373145294
28,16000,4.7704212710441185,2.905298145284852
28,16500,4.708062822822545,2.574686835052046
28,17000,4.66534939746205,2.287705720690237
28,17500,4.619005569233161,1.9961993310086934
28,18000,4.563162250546361,1.7124166427619565
28,19200,4.456609636459687,0.8772293938425475
28,20400,4.461165896382208,-0.10316490246260424
28,21600,4.530765132358076,-0.8186971979858536
28,22800,4.573371556024941,-1.881038686180511
28,24000,4.292284757791222,-2.5258924756177765
28,25200,4.104750067745859,-3.432040460498235
28,26400,4.046589168283129,-4.376256379166771
28,27600,4.010328028455279,-5.694954939104189
28,28800,3.625757162848223,-6.327799010985699
28,30000,3.395353443800275,-7.324401252347925
28,31200,3.282439452856496,-8.227928531507203
28,32400,3.0983331778338408,-8.759644595094803
29,28800,3.795989609844669,-2.849650936255342
29,30000,3.3396812180920072,2.12529528328698
29,31200,3.28333394251261,1.245059840433773
29,32400,3.26873848590089,-0.3256626264753535
29,33600,3.1005946149581027,-0.20151662096704093
29,34800,2.9892354024214782,-1.0344901888617923
29,36000,2.8494929825830235,-1.8150842068823712
29,37200,2.7113943225876667,-2.5521789302036746
29,38400,2.956073965805185,-3.3639517956185605
29,39600,3.118862674522269,-3.706126618310332
29,40800,3.1886240137622117,-4.279407376711798
29,42000,3.2406968207413724,-4.590811377256023
29,43200,3.371719986309608,-5.280963506348192
29,44400,3.296227728629805,-5.547981068233041
29,45600,3.197508270848238,-6.927076793440105
29,46800,2.9799695423764625,-7.390497472724099
29,48000,2.8593311288118395,-7.923377699252785
29,49200,2.839528454456242,-8.18946246111702
29,50400,2.814109066454831,-8.376279525829224
29,51600,2.810808487924455,-8.654310958467539
29,52800,2.7252044831504287,-8.77502680876519
30,53000,3.6273145035249343,-2.8421467401701355
30,53500,3.74259469660724,2.611458011809397
30,54000,3.8328713835140533,2.331600084566901
30,54500,3.883536862158495,2.0817625213163904
30,55000,3.928729126919672,1.8485585347638105
30,55500,3.9905732529332347,1.607606269009174
30,56000,4.070149630519497,1.3478180536446625
30,56500,4.019697604526178,1.0920700399521392
30,57000,4.00030533420818,0.8761706713266275
30,57500,4.049575655750252,-0.3602162449363042
30,58000,3.9807640140721032,-0.2559054077568792
30,58500,3.9323237439375003,-0.009907681995800832
30,59000,3.8989778845564746,-0.28616402974849686
30,59500,3.8392041440991287,-0.5406327530967048
30,60000,3.8553694973858823,-0.7863990780057086
30,60500,3.82531071537501,-1.009124581355727
30,61000,3.8112717697764316,-1.3873953812128688
30,61500,3.811147392374534,-1.684625773170055
30,62000,3.759914627782691,-1.8562138106064128
30,62500,3.7268113127532323,-2.2716602659389933
30,63000,3.762200671451278,-2.58703968033311
30,63500,3.7930828989155305,-2.8963781935090744
30,64000,3.7285418576152205,-3.160261437507616
30,64500,3.716348421454863,-3.367920059581386
30,65000,3.6907681518926463,-3.5910889351831585
30,65500,3.639819066519597,-3.926608352058147
30,66000,3.6111002082572936,-4.174668722420136
30,66500,3.594840556035658,-4.427986046627391
30,67000,3.5700087542489447,-4.644625096127166
30,67500,3.5792922119571844,-4.799888904238616
30,68000,3.588870594715207,-4.960085269569132
30,68500,3.6780028109455234,-5.326655947462971
30,69000,3.7906644773727463,-5.718202716880244
30,69500,3.7906644773727463,-5.718202716880244
30,70000,3.8536039038456273,-5.892009297976941
30,70500,3.8536039038456273,-5.892009297976941
30,71000,3.8914486315956394,-6.013851612733666
30,71500,3.842110896816938,-6.0332896243600205
30,72000,3.8197771207573403,-6.111557478423219
30,72500,3.7540178213006596,-6.137290239818136
30,73000,3.851930159180406,-6.3125355304085184
30,74500,3.89109998862856,-6.444346973654031
30,86000,3.8060600380200427,-6.476452765607704
30,86500,3.776360283655154,-6.637354122966513
30,90500,3.804340519848174,-6.703234491861575
30,91000,3.804340519848174,-6.703234491861575
30,91500,3.8153332812312986,-6.776423149776712
30,92000,3.7806246064322497,-6.789123424160986
30,92500,3.7806246064322497,-6.789123424160986
30,93000,3.7806246064322497,-6.789123424160986
30,93500,3.7806246064322497,-6.789123424160986
30,94000,3.7806246064322497,-6.789123424160986
30,94500,3.7633048631135146,-6.795460903009905
30,95000,3.746008121258469,-6.8017899653778855
30,95500,3.8314524778266454,-7.00814375194574
30,96000,3.866296622744885,-7.242656966760067
30,96500,3.866296622744885,-7.242656966760067
30,97000,3.866296622744885,-7.242656966760067
30,97500,3.866296622744885,-7.242656966760067
30,98000,3.9396500582192218,-7.474373575721346
30,98500,3.9396500582192218,-7.474373575721346
30,99000,3.9396500582192218,-7.474373575721346
30,99500,3.9396500582192218,-7.474373575721346
30,100000,3.9396500582192218,-7.474373575721346
30,100500,3.9396500582192218,-7.474373575721346
30,101000,3.9396500582192218,-7.474373575721346
30,101500,3.9396500582192218,-7.474373575721346
30,102000,3.9396500582192218,-7.474373575721346
30,102500,3.9396500582192218,-7.474373575721346
30,103000,3.9396500582192218,-7.474373575721346
30,103500,3.9396500582192218,-7.474373575721346
30,104000,3.9396500582192218,-7.474373575721346
30,104500,3.9396500582192218,-7.474373575721346
30,105000,3.9396500582192218,-7.474373575721346
30,105500,3.9396500582192218,-7.474373575721346
30,106000,3.9396500582192218,-7.474373575721346
30,106500,3.9396500582192218,-7.474373575721346
30,107000,3.9396500582192218,-7.474373575721346
30,107500,3.9396500582192218,-7.474373575721346
30,108000,3.9396500582192218,-7.474373575721346
30,108500,3.9396500582192218,-7.474373575721346
30,109000,3.9396500582192218,-7.474373575721346
30,109500,3.9396500582192218,-7.474373575721346
30,110000,3.995445868990325,-7.455539038714589
30,110500,3.933674054463993,-7.564323666096056
30,111000,3.933674054463993,-7.564323666096056
30,111500,3.933674054463993,-7.564323666096056
30,112000,3.933674054463993,-7.564323666096056
30,112500,3.933674054463993,-7.564323666096056
30,113000,3.933674054463993,-7.564323666096056
30,113500,3.9692427295271218,-8.500012712233461
30,114000,3.611282827018294,-8.409583087678106
30,114500,3.2092543015888415,-8.251111075872064
30,115000,2.974269434306879,-8.325546217652517
30,115500,2.8339185064771053,-8.74220078938017
30,116000,2.808871372292452,-9.34749860445733
30,116500,2.506543956539672,-9.329658244239372
30,117000,2.304875309043573,-9.286909567478967
30,117500,2.143707018143325,-8.950609005749106
30,118000,2.092181613280409,-8.966167016455485
30,118500,2.0231931355393895,-9.080160810559217
30,119000,1.9376948043858664,-9.105649212489965
30,119500,1.8527958044201482,-9.130958944334434
30,120000,1.833967739582176,-9.230298339296828
31,0,12.315057036430522,1.6401308042908085
31,500,11.889120388076337,1.7453587330485216
31,1000,11.187734793822301,2.0801453743671283
31,1500,10.947709122896704,2.5297040311083006
31,2000,10.132425929143656,2.834116464834798
31,2500,9.631749055549784,2.9845983287956974
31,3000,9.125300822691619,3.028945503855687
31,3500,8.823767865499873,2.9948730006049686
31,4000,8.494251681367214,2.9343443784116783
31,4500,8.049847238574829,2.923978697645736
31,5000,7.655740409448609,2.884736520139236
31,5500,7.225571698185885,2.835042455580443
31,6000,6.839134795686843,2.734102237911201
31,6500,6.523152173785976,2.6684260727010285
31,7000,6.302985403605128,2.5907498686104775
31,7500,5.861742472611427,2.439477976041317
31,8000,5.517180164488597,2.3182435864642637
31,8500,5.139165199902499,2.133657157273878
31,9000,4.759833144292455,1.9226070786675662
31,9500,4.523525023773128,1.7081399306286762
31,10000,4.349286861646266,1.489357187864296
31,10500,4.207990333953978,1.3133016268928877
31,11000,4.156507474424797,1.1079320481440555
31,11500,4.0480671575081795,0.8404825859789053
31,12000,3.8360816211532454,-0.30588426276504754
31,12500,3.690717473697907,-0.08506798902773194
31,13000,3.4818445372484863,-0.202336887523201
31,13500,3.331432351598691,-0.5596445401725647
31,14000,3.2777800145510545,-0.9610769178136442
31,14500,3.208958042295852,-1.2581272547607507
31,15000,3.214664494062946,-1.5075559250153165
31,15500,3.257085259977466,-1.8604488268386281
31,16000,3.271067565056237,-2.127817912951912
31,16500,3.386525111243593,-2.5193836638152014
31,17000,3.4132116250787137,-2.8056167049022065
31,17500,3.4420994408427052,-3.1897240794453836
31,18000,3.4425130384343463,-3.504397665876653
31,18500,3.5223477245579753,-4.074879492780342
31,19000,3.5534771048803346,-4.447003798288902
31,19500,3.5792922119571844,-4.799888904238616
31,20000,3.6346227947355043,-5.052691710062317
31,20500,3.7206955529813035,-5.492231235681821
31,21000,3.9024659963468844,-6.293172893815447
31,21500,3.990272475628524,-6.7124110322795385
31,22000,4.053771822238597,-7.093588455928467
31,22500,4.05977225369439,-7.611688000117211
32,22000,3.156466283334421,-2.695082244358451
32,22500,3.145231352915931,-2.389337833263953
32,23000,3.1213736696091106,2.0909075571991487
32,23500,3.016072813596078,1.7852568659715702
32,24000,2.965509102713655,1.3993547355714504
32,24500,2.922366536254506,1.0495246128065883
32,25000,2.9978571044101407,-0.39128433970634013
32,25500,2.904020315558548,-0.2147671030726277
32,26000,2.9026157295393076,-0.13664469980897387
32,26500,2.8248755279827504,-0.5644892559532848
32,27000,2.821718434924117,-0.784870896771241
32,27500,2.7295080123342856,-1.1528957847073156
32,28000,2.7581067677293962,-1.502927483203199
32,28500,2.7469410803238237,-1.8503191690887586
32,29000,2.7232389841101132,-2.111233051692876
32,29500,2.6730497179641324,-2.4600774536764667
32,30000,2.6510027186416067,-2.8529594828319524
32,30500,2.681649821384575,-3.123791353159616
32,31000,2.6309873092505685,-3.35371693285238
32,31500,2.631275490995102,-3.715633995855247
32,32000,2.664529962672102,-4.053094113873506
32,32500,2.708191710150958,-4.1564178554285025
32,33000,2.7195413809736344,-4.322804726900115
32,33500,2.7813310918279317,-4.472030975628943
32,34000,2.823734998140843,-4.68577965603591
32,34500,2.8419554097946955,-4.92297763237609
32,35000,2.82048752288423,-5.190714181707528
32,35500,2.7804883196228873,-5.424209973839303
32,36000,2.689264305903592,-5.803729364596076
32,36500,2.6641093365553745,-5.873058998225158
32,37000,2.659012592375874,-6.055233196093343
32,37500,2.679779849004911,-6.170154401037825
32,38000,2.7089524857096365,-6.158285821751259
32,38500,2.929939692101975,-6.068379509650204
32,39000,2.9150857083739914,-6.074422696125988
32,39500,2.9388092827884593,-6.389171128736972
32,40000,3.0010071382220342,-6.780390629254918
32,40500,2.9744194677817934,-7.313943630503389
33,17500,3.9074212713151724,2.859378080714743
33,18000,3.911090972470264,2.601227881580991
33,18500,3.9102343591988147,2.293842269345583
33,19000,3.948417652631556,2.0030819508445665
33,19500,3.81204093193098,1.7158717580124783
33,20000,3.7643783032106057,1.3844107071431895
33,20500,3.6059135730351177,0.9695988107796165
33,21000,3.5130848220619977,-0.35850934370085263
33,21500,3.3531619125424896,-0.10896763227514983
33,22000,3.255402284679744,-0.27781801623490177
33,22500,3.116728784585276,-0.6736742191900646
33,23000,2.986331974640086,-0.9584447351093751
33,23500,3.0183640478984692,-1.2203722301961464
33,24000,3.0236778206912542,-1.5715393486847904
33,24500,3.0496464665994365,-2.030937745270436
33,25000,3.008807972223333,-2.359271809780183
33,25500,2.937354064148905,-2.5756611668984655
33,26000,2.971502424619487,-2.871269367177362
33,26500,2.900409430865847,-3.2841758522876026
33,27000,2.9827808961178937,-3.6150148358849847
33,27500,3.0520514591840175,-3.9042467976306314
33,28000,3.007913390353095,-4.096613604136169
33,28500,2.996069894441148,-4.370473205388116
33,29000,2.974805211634723,-4.71306086199756
33,29500,2.979249572256238,-4.91155045988199
33,30000,2.861136608385168,-5.172683378649791
33,30500,2.871511946854894,-5.496315329103907
33,31000,2.8495121288093435,-5.795374669864623
33,31500,2.8182548668327883,-5.989659565779451
33,32000,2.786028213769355,-6.189969878973511
33,32500,2.6663924916475796,-6.496497514457013
33,33000,2.62156073866951,-6.514160265686408
33,33500,2.8199840169824366,-6.992929144635831
33,34000,2.7806427659631408,-7.155027447485834
33,34500,2.764626030373157,-7.160888141906201
33,35000,2.826092027298652,-7.36686867861108
33,35500,2.90044228948867,-7.741782766370219
33,36000,2.9163143518747736,-7.989955878836972
33,36500,2.892091995055453,-8.17243813797252
34,19500,3.2231626669107682,-2.6055245326393344
34,20000,3.1532069531509928,2.302120100388702
34,20500,3.104656176053125,2.018537233469856
34,21000,3.0939818015196723,1.6937106490510645
34,21500,3.0804795702675873,1.3256657131555698
34,22000,3.0424842172303412,0.9885467517480258
34,22500,2.9776320850612326,-0.379989180286594
34,23000,2.991030493962352,-0.19774107348861003
34,23500,2.997282463479726,-0.2217863855467419
34,24000,2.9957558155182427,-0.4899958993617659
34,24500,2.9568416804560274,-0.7722003151501622
34,25000,2.901095230316014,-1.0488102547730906
34,25500,2.8716031212517095,-1.3712464448523063
34,26000,3.019066626770926,-1.8158180407834295
34,26500,3.0080882474831343,-2.190085109198109
34,27000,2.964986973579303,-2.4416156513873473
34,27500,2.8943897172423716,-2.784078526792883
34,28000,2.920651067899895,-3.030952819734099
34,28500,2.9029020669887724,-3.427999821732184
34,29000,2.8627085249960933,-3.636790983039963
34,29500,2.812283899436145,-3.8987289861920393
34,30000,2.7924426641770017,-4.1153920047662
34,30500,2.8405563881494214,-4.398557034655372
34,31000,2.823734998140843,-4.68577965603591
34,31500,2.7970508293706082,-5.254251259143216
34,32000,2.4717692405659912,-5.2934778807446055
34,32500,2.294504299266903,-5.635595820830442
34,33000,2.164403966499997,-6.024882950800794
34,33500,1.9481709916545986,-6.230706345004859
34,34000,1.7341076572306722,-6.738134250417607
34,34500,1.4247039722566877,-7.048791396104411
34,35000,1.2707207043937272,-7.367188312832977
34,35500,1.0896320363877772,-7.63626374466313
34,36000,0.9465358582761009,-8.037517348490534
34,36500,0.7962040237409387,-8.459060335684397
34,37000,0.6705633593260767,-8.732873884591582
34,37500,0.6933918027915991,-9.048049976509478
35,0,12.458544281907837,-0.2831750257812915
35,500,12.31160497325241,-0.39143093158339726
35,1000,12.15499030022836,0.9993681534650467
35,1500,12.089527506051896,1.2765009549051938
35,2000,11.9495459940658,1.5456886070363371
35,2500,11.928924090032238,1.76640796664706
35,3000,11.786299033503724,2.040972232622474
35,3500,11.826370807044006,2.2706012304567365
35,4000,11.370530812448356,2.446906870621647
35,4500,10.99396408623612,2.6240888381361813
35,5000,10.475450232736943,2.7729336085368255
35,5500,10.169754216257262,2.884281209306658
35,6000,9.940208236045361,2.9652150355635367
35,6500,9.72940909429988,3.0186631143621234
35,7000,9.498318569486562,3.00171592982439
35,7500,9.029124371566478,2.947338887785465
35,8000,8.541360983561296,2.882050510989071
35,8500,8.313876609972775,2.821468650040643
35,9000,7.958266447008393,2.7540165954606426
35,9500,7.548612065748173,2.677446579701015
35,10000,7.266457620158953,2.5498699118110437
35,10500,6.867895829337007,2.379214452027944
35,11000,6.576842317448298,2.2573643687457077
35,11500,6.298666331745838,2.1721707222121793
35,12000,5.946012979527472,2.092307161246845
35,12500,5.514612185449869,1.9497555533988262
35,13000,5.158960375920337,1.742557379790637
35,13500,4.914032353019735,1.4604873272373455
35,14000,4.642994052337068,1.0714538551284758
35,14500,4.498625450747004,-0.39458260714833937
35,15000,4.291713075865882,-0.21760252441895012
35,15500,4.1047210097896265,-0.12167135122300032
35,16000,3.8868494293299607,-0.5531433298142772
35,16500,3.72420050931705,-0.9310634151524999
35,17000,3.668047961925213,-1.3675103186662187
35,17500,3.4501190538464686,-1.7244891732610035
35,18000,3.331716537507104,-2.1517951292498907
35,18500,3.254920932820145,-2.654704338743152
35,19000,3.1484809300686223,-2.9793177477798762
35,19500,3.0743348656369003,-3.3402085277765345
35,20000,3.010770538609521,-3.759826968312926
35,20500,2.983140965636036,-4.108592120038797
35,21000,3.004837651153212,-4.459166669231242
35,21500,2.9570873079602347,-4.820390990979735
35,22000,2.974736579889341,-5.175811266393175
35,22500,2.9513022972556686,-5.405643598097694
35,23000,2.945828397063073,-5.695624284841434
35,23500,2.9795434021053544,-5.923243315308896
35,24000,3.1118412675342917,-6.188128659534467
35,24500,3.192451258633783,-6.357041035277776
35,25000,3.219051318524717,-6.626123712596578
35,25500,3.225907720793533,-6.6954821684358246
35,26000,3.2086662928666483,-7.2303614932649225
35,26500,3.2327608367747978,-7.885272059361878
35,27000,3.154639801328727,-8.268411075302456
36,0,12.935442934810313,-0.0641905336180475
36,500,12.597111681153548,-0.2560126382661354
36,1000,12.049368122318905,-0.38585776229216084
36,1500,12.300050736477969,0.9101360929272604
36,2000,12.480970604387146,1.0551380044864775
36,2500,12.19556353458046,1.3308023501098944
36,3000,12.051660560701087,1.5989985599496574
36,3500,11.818494060440052,1.797704475556649
36,4000,11.905202744840473,1.9322729530722669
36,4500,11.40870892768209,2.2406024129704765
36,5000,11.581347342326822,2.4131378148974294
36,5500,11.087105564879657,2.6430855616759255
36,6000,10.724082771637226,2.7944231240552266
36,6500,10.204986751513992,2.8770048806527946
36,7000,9.950636894145925,2.9182827995397336
36,7500,9.783166590663987,3.0511473549397374
36,8000,9.407520397670654,3.0417000193557913
36,8500,8.974863539219973,2.980450778795932
36,9000,8.778824382404233,2.924301152999462
36,9500,8.553331709070056,2.868762359741801
36,10000,8.08726279509926,2.8354018435070616
36,10500,7.848459719420546,2.7778588008056984
36,11000,7.573231202696209,2.7283569360016253
36,11500,7.251704727723528,2.6254862078663654
36,12000,6.8664873397446,2.492136724168243
36,12500,6.393224481124655,2.279396035176547
36,13000,6.220703284410194,2.1522936804047648
36,13500,5.773784994200189,2.008542876273366
36,14000,5.317682993527231,1.806799906771339
36,14500,5.022600142839011,1.558910331482221
36,15000,4.694205461756825,1.2055854976692546
36,15500,4.515048152489802,0.8388879177755795
36,15600,4.571861564496878,-0.40399640149826843
36,16800,4.122001232405511,-0.18848127336146803
36,18000,3.7170116408605454,-1.2156145735056867
36,19200,3.409356897471519,-2.1380840708366122
36,20400,3.2663221581487982,-3.2046201364952838
36,21600,3.1550562986453405,-4.113725807638634
36,22800,3.1772076777221083,-5.032483048599805
36,24000,2.9746068959092584,-6.050207129304124
36,25200,2.9852541945141167,-7.005370986018617
36,26400,2.8518949905220925,-7.514914107770414
37,0,12.707942684339466,-0.1702977885275283
